Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source
spotify:track:5v4OkFH0TJ6W1hCFxyn0px,parents,weird!,YUNGBLUD,2020-12-04,171880,70,True,,2022-10-03 01:37:02+00:00,,Locomotion Recordings/Interscope Records,0.612,0.824,7,-4.758,1,0.0478,0.013,0.0,0.288,0.586,82.017,4,Liked_Songs
spotify:track:5vUS8bE9NeA6S5hubOA4Cq,Tickets,Adolescent Arcade,DICE,2022-04-01,195750,46,True,,2023-03-01 22:41:54+00:00,surf rock,Tone City Records,0.501,0.621,11,-5.49,0,0.0313,0.234,0.0,0.113,0.461,80.014,4,Liked_Songs
spotify:track:5wKcLjjSF81QCTAiTni588,Tequila Shotgun,Tequila Shotgun,DICE,2022-09-14,204500,34,False,,2023-03-08 22:52:09+00:00,surf rock,Tone City Records,0.371,0.751,9,-5.871,0,0.0494,0.00109,0.00246,0.176,0.452,163.983,4,Liked_Songs
spotify:track:5xo1Gj4WTssjQgQ0w03cf2,Jackie And Wilson,Hozier,Hozier,2014-09-19,223120,63,False,,2023-09-26 16:03:39+00:00,,Universal-Island Records Ltd.,0.566,0.712,6,-4.2,1,0.0337,0.0687,1.33e-05,0.124,0.767,82.378,4,Liked_Songs
spotify:track:5y1jgbDNgTfxoWXv3FhH2Q,Little One,The Boy Who Died Wolf,Highly Suspect,2016-11-18,241533,56,True,,2022-09-23 23:27:24+00:00,post-grunge,300 Entertainment,0.474,0.351,7,-7.533,1,0.0292,0.0122,7.35e-06,0.112,0.104,139.827,3,Liked_Songs
spotify:track:5yIHw5bnDscFViNtQRPlNn,Canals,MCID,Highly Suspect,2019-11-01,273898,48,True,,2022-09-23 19:45:26+00:00,post-grunge,300 Entertainment,0.37,0.924,7,-2.283,1,0.0846,0.0077,0.0,0.183,0.282,159.723,4,Liked_Songs
spotify:track:5yahjXIZBkm9xu0asR3KTe,Cemetery Gates - 2003 Remaster,The Best of Pantera: Far Beyond the Great Southern Cowboy's Vulgar Hits,Pantera,2003-09-23,423013,37,False,,2021-03-04 16:47:23+00:00,"groove metal,metal,thrash metal,heavy metal",Rhino/Elektra,0.283,0.847,9,-6.97,1,0.0544,0.000503,0.00199,0.149,0.389,145.905,4,Liked_Songs
spotify:track:5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,An Innocent Man,Billy Joel,1983-08-08,198294,83,False,yuf8m40bafql87jwxb236yybx,2019-10-05 15:38:04+00:00,soft rock,Columbia,0.701,0.944,4,-2.986,1,0.0455,0.0755,0.0,0.601,0.792,128.993,4,Billy_Joel
spotify:track:5zH710lFSLtkHbMkslLDjR,Crazy On You,Dreamboat Annie,Heart,1975,293440,70,False,yuf8m40bafql87jwxb236yybx,2023-05-31 16:17:35+00:00,"classic rock,aor,rock",Capitol Records,0.435,0.459,9,-12.442,0,0.0329,0.117,0.000103,0.132,0.383,129.929,4,Vibes_n_Stuff
spotify:track:5zuL18GCY5X7Z273oXXl7t,Summer Is Here,Summer Is Here,LAZY GHOST,2023-01-11,162000,26,False,,2023-05-18 16:22:07+00:00,surf rock,Lazy Ghost,0.501,0.854,1,-5.598,0,0.036,0.000535,0.456,0.356,0.789,156.825,4,Liked_Songs
spotify:track:60WT3OdTB6D39EK0VzYrzR,Left Hand,Bleed,Kaz Moon,2019-10-09,65639,42,True,,2023-10-20 13:58:26+00:00,,Old phones,0.668,0.517,6,-9.596,1,0.0418,0.501,0.524,0.587,0.968,110.315,4,Liked_Songs
spotify:track:60m29Z8TtocKOqDlQEbwUS,The Entertainer,Streetlife Serenade,Billy Joel,1974-10-11,220972,52,False,yuf8m40bafql87jwxb236yybx,2019-10-09 18:29:49+00:00,soft rock,Legacy/CBS/Sony,0.611,0.912,0,-6.775,1,0.0398,0.105,0.0,0.117,0.77,101.307,4,Billy_Joel
spotify:track:61EuOHKJepAeaXUTGUqfH4,Sol Del Sur,Sol Del Sur,Sun Room,2020-07-10,145298,57,False,yuf8m40bafql87jwxb236yybx,2023-06-19 01:47:31+00:00,surf rock,Sun Room,0.557,0.603,11,-12.043,1,0.029,0.00191,0.171,0.0887,0.765,122.07,4,Vibes_n_Stuff
spotify:track:61OJxhoY3Ix50rYVKo8zRK,Can I Call You Tonight?,Fuzzybrain,Dayglow,2019-11-14,278769,75,False,,2022-10-14 03:37:25+00:00,,Very Nice Records,0.641,0.842,9,-7.27,1,0.0292,0.134,0.911,0.419,0.499,129.978,4,Liked_Songs
spotify:track:61jCFoNIuzQnc9UovuzNVW,IRIS,Voodoo Blu,Ashes To Amber,2018-10-01,151578,18,False,,2024-11-12 22:20:47+00:00,,Ashes To Amber under exclusive license to Amuseio AB,0.725,0.543,6,-9.089,1,0.0387,0.28,0.475,0.113,0.415,140.051,4,Liked_Songs
spotify:track:61mWefnWQOLf90gepjOCb3,Duality,Vol. 3: The Subliminal Verses (Special Edition),Slipknot,2004,252613,83,False,yuf8m40bafql87jwxb236yybx,2020-12-16 14:52:34+00:00,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4,Slipknot
spotify:track:623SIshLEiRaLtMPCHno3D,Beast of Gévaudan,Beast of Gévaudan,Powerwolf,2021-05-20,211893,0,False,,2021-05-25 17:41:53+00:00,"power metal,metal,symphonic metal,folk metal,medieval metal,heavy metal",Napalm Records,0.39,0.961,1,-5.694,0,0.0746,0.000812,0.0,0.235,0.19,109.787,4,Liked_Songs
spotify:track:62rmfpQuieSgCITPX819sR,The Master's Call,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,185466,61,False,yuf8m40bafql87jwxb236yybx,2019-12-14 16:09:47+00:00,"classic country,outlaw country",Columbia/Legacy,0.693,0.387,3,-9.995,1,0.0815,0.809,0.0,0.117,0.56,100.738,4,Marty
spotify:track:637AksCQcTQaEQt5q0Ec7m,Mashed Potatoes! Apple Sauce!,Chapter Three Edits,Dj Streaks,2020-03-04,270967,24,False,,2025-09-13 03:17:31+00:00,"lo-fi house,disco house,rally house",theBasement Discos,0.928,0.685,5,-10.128,0,0.221,0.0414,0.939,0.0827,0.693,123.989,4,Liked_Songs
spotify:track:63lNvqjdrYxusz43JnORbE,Hold Back The River,Chaos And The Calm (Deluxe Edition),James Bay,2014-12-15,238746,61,False,,2024-10-29 19:16:44+00:00,,Universal Records,0.715,0.715,5,-7.364,1,0.0902,0.0526,0.0,0.0936,0.507,134.922,4,Liked_Songs
spotify:track:64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Glass Houses,Billy Joel,1980-03-12,177597,70,False,yuf8m40bafql87jwxb236yybx,2019-10-09 18:29:22+00:00,soft rock,Columbia,0.752,0.684,0,-7.599,1,0.15,0.0994,0.0,0.0897,0.539,141.075,4,Billy_Joel
spotify:track:64zDCcN5fhEyOOGj3Zggwy,POS,This is Our Life,Des Rocs,2020-12-11,126920,0,True,,2022-05-30 16:56:18+00:00,,300 Entertainment,0.459,0.969,11,-5.475,1,0.209,0.00056,0.0287,0.243,0.126,109.933,4,Liked_Songs
spotify:track:65pNVMcDv3n1SNQkOtRX2P,Leopard of Sweet Dreams,The Butlers,The Butlers,2019-03-07,276680,0,False,yuf8m40bafql87jwxb236yybx,2023-05-24 00:59:30+00:00,surf rock,THE BUTLERS,0.516,0.405,8,-8.779,0,0.0283,0.216,0.00242,0.114,0.344,128.055,4,Vibes_n_Stuff
spotify:track:65r94rVdiMwqXyQFEr3tqT,Resonance,Odyssey,Home,2014-07-01,212881,1,False,,2025-09-21 01:32:43+00:00,"vaporwave,synthwave,chillwave",Home,0.566,0.74,8,-8.614,1,0.063,0.0352,0.849,0.221,0.419,170.098,5,Liked_Songs
spotify:track:66MXa8qDIQRtwuxuNtjNCu,Hello My Old Heart,The Oh Hellos EP,The Oh Hellos,2011-12-01,256006,60,False,,2021-12-21 23:59:16+00:00,"folk pop,christian folk,indie folk",The Oh Hellos,0.558,0.299,0,-10.634,1,0.0266,0.622,0.0305,0.0914,0.298,90.077,4,Liked_Songs
spotify:track:66RbVtQkNBFb7BcebSkeAT,A Hundred And Sixty Acres,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,100360,49,False,yuf8m40bafql87jwxb236yybx,2020-01-07 20:37:05+00:00,"classic country,outlaw country",Columbia/Legacy,0.809,0.577,7,-7.749,1,0.0423,0.878,0.0,0.392,0.829,121.05,4,Marty
spotify:track:66k04GkS9cXrH9rr13YEmK,The Streets of Laredo,More Gunfighter Ballads and Trail Songs,Marty Robbins,1960-07-18,166133,41,False,,2025-08-08 19:15:57+00:00,"classic country,outlaw country",Columbia Nashville Legacy,0.55,0.0833,5,-19.453,1,0.0365,0.932,0.0,0.0807,0.254,101.11,3,Liked_Songs
spotify:track:6791xRWIf9DWEudbE7cg9v,Another Year,The Joy of Motion,Animals As Leaders,2014-03-25,230934,0,False,yuf8m40bafql87jwxb236yybx,2021-07-25 13:25:00+00:00,"djent,progressive metal,math rock,progressive rock,metal",Sumerian Records,0.398,0.866,1,-6.075,0,0.0442,0.0282,0.861,0.0961,0.258,130.041,4,Animals_as_Leaders
spotify:track:67q8yivDoOPXCYodi1zTix,Glue Myself Shut,Cape Elizabeth,Noah Kahan,2020-05-01,196201,70,True,,2024-09-18 22:20:20+00:00,,Republic Records,0.621,0.309,1,-8.095,1,0.056,0.877,0.0,0.355,0.699,73.472,4,Liked_Songs
spotify:track:68FTJoO8edSpzuYb6lGW6P,Saddle Tramp,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,123373,59,False,yuf8m40bafql87jwxb236yybx,2019-12-14 16:09:51+00:00,"classic country,outlaw country",Columbia/Legacy,0.666,0.493,5,-9.593,1,0.0297,0.842,0.0,0.225,0.611,90.842,3,Marty
spotify:track:68mOSKT4uBkKddEAhlMO61,Home,Home,Good Neighbours,2024-01-17,157485,73,False,,2025-02-04 00:53:15+00:00,,Some Action,0.584,0.673,6,-4.444,1,0.0298,0.0296,0.0614,0.121,0.138,77.002,4,Liked_Songs
spotify:track:68vTrjlrczwHWioLZ5p0Rt,Save Me Some Sunshine,Save Me Some Sunshine,Rafferty,2016-11-30,217143,57,False,,2022-11-17 22:16:54+00:00,,Kravenworks LLC,0.498,0.761,2,-4.422,1,0.0356,0.0754,0.0309,0.0874,0.537,178.018,4,Liked_Songs
spotify:track:69WkwzVjQS4Dc8QQtpz0qM,Nobody,"Wasteland, Baby!",Hozier,2019-03-01,210573,55,False,,2024-05-13 03:26:32+00:00,,Columbia,0.677,0.833,7,-4.997,1,0.0762,0.256,0.000158,0.142,0.631,90.997,4,Liked_Songs
spotify:track:69Yia3qCLw6N9U80WhLwLn,Voice of the Soul,The Sound of Perseverance - Reissue,Death,1998,223933,58,False,,2020-12-10 16:50:19+00:00,"death metal,metal,thrash metal,grindcore,melodic death metal",Relapse Records,0.158,0.572,7,-6.293,0,0.0346,0.000926,0.893,0.144,0.347,79.176,3,Liked_Songs
spotify:track:6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,Hooked On A Feeling,Blue Swede;Björn Skifs,1974-04-01,172866,74,False,yuf8m40bafql87jwxb236yybx,2022-03-28 14:33:37+00:00,,Parlophone Sweden,0.547,0.82,8,-6.728,1,0.0805,0.261,0.0,0.3,0.933,118.208,4,Classic_Rock_and_Kid_Friendly
spotify:track:6AjOUvtWc4h6MY9qEcPMR7,Suicide Romantics,This is Our Life,Des Rocs,2020-12-11,221666,0,False,,2022-05-25 22:47:31+00:00,,300 Entertainment,0.504,0.464,11,-6.005,1,0.0816,0.407,1.73e-05,0.102,0.413,147.904,4,Liked_Songs
spotify:track:6BAAkpZMcndxE7jlFdjBY1,The Gereg,The Gereg,The HU,2019-09-13,294683,0,False,yuf8m40bafql87jwxb236yybx,2020-03-22 14:48:35+00:00,folk metal,Eleven Seven Music,0.638,0.616,8,-10.352,1,0.0291,0.0237,0.772,0.128,0.156,116.017,4,The_HU
spotify:track:6CCkq87g6MxHZ5uCYCqdk1,Too Bad,Feral Roots,Rival Sons,2019-01-25,284786,45,False,,2021-06-16 15:23:12+00:00,"blues rock,modern blues",Atlantic Records,0.31,0.858,0,-3.198,0,0.0367,0.000196,0.00392,0.334,0.247,144.652,4,Liked_Songs
spotify:track:6CDYbIZs6DjyhDm7lUbpc1,Meet On The Ledge,From The Fires,Greta Van Fleet,2017-11-10,229573,45,False,,2021-01-14 14:58:05+00:00,rock,Lava Music/Republic Records,0.504,0.788,5,-4.764,1,0.0391,0.291,6.85e-05,0.121,0.368,145.104,4,Liked_Songs
spotify:track:6CUzxBzyTnDNQQ6uB0DJDu,Ultrahard,Slob Stories,dave the band,2020-08-28,204066,35,False,,2023-04-02 07:00:32+00:00,,dave the band,0.335,0.854,0,-7.301,1,0.072,0.00846,1.52e-06,0.105,0.286,167.48,4,Liked_Songs
spotify:track:6CxWweyu61N9WSpMQ3oyGS,Tetris Theme (Korobeiniki),The Greatest Video Game Music,Alexey Pajitnov;Andrew Skeet;London Philharmonic Orchestra,2011-11-18,209698,34,False,,2022-02-11 17:16:50+00:00,"classical,opera,orchestral",Warner Music Group - X5 Music Group,0.581,0.276,9,-14.249,0,0.034,0.88,0.826,0.0486,0.415,134.97,4,Liked_Songs
spotify:track:6EMyGdzKWQjz61i3aLzYDJ,At Least I Tried,At Least I Tried,Sun Room,2023-10-05,155545,22,False,,2023-10-06 04:44:18+00:00,surf rock,Sun Room,0.578,0.798,0,-10.291,1,0.0585,3.29e-05,0.00128,0.131,0.513,105.489,4,Liked_Songs
spotify:track:6EfP7rkoR1L1OpDzKN5lXX,In The Face Of Evil,Volume 1,Magic Sword,2015-01-09,409000,48,False,,2025-09-27 03:35:00+00:00,"synthwave,vaporwave",Joyful Noise Recordings,0.313,0.764,11,-4.499,0,0.0311,0.0108,0.0735,0.158,0.145,144.009,4,Liked_Songs
spotify:track:6GigLnXmSdQwjpAI06aoPp,The Morning,Dirty Honey,Dirty Honey,2021-04-23,207826,26,False,yuf8m40bafql87jwxb236yybx,2021-10-11 12:19:16+00:00,,Dirt Records,0.574,0.918,1,-4.119,1,0.0631,0.00116,0.000643,0.0858,0.634,127.026,4,Dirty_Honey
spotify:track:6HJqJYsIX8RkravkQPFDxy,Fire Away,Fire Away,Dirty Honey,2018-08-08,285288,16,False,,2021-10-11 11:44:46+00:00,,Dirty Honey,0.474,0.867,11,-7.343,0,0.0692,0.000642,0.000104,0.178,0.264,163.928,4,Liked_Songs
spotify:track:6JAEa1ka5uJkj220pI65SL,Something Good,Strawberry Skies,Pacific Avenue,2019-08-16,264797,0,False,,2023-05-11 16:27:29+00:00,surf rock,Pacific Avenue,0.364,0.816,4,-5.844,1,0.0657,0.000106,0.061,0.093,0.371,175.999,4,Liked_Songs
spotify:track:6JmSfynzr6E0QllQZNEXEb,Angel of Small Death and the Codeine Scene,Hozier (Expanded Edition),Hozier,2014-09-19,219213,64,False,,2024-12-27 21:39:25+00:00,,Columbia,0.364,0.64,4,-5.757,1,0.0506,0.201,7.25e-05,0.12,0.386,93.507,4,Liked_Songs
spotify:track:6JnufVNLIO5F5Lk4sEVLeI,Little Lion Man,Sigh No More,Mumford & Sons,2009-10-02,246973,1,True,,2022-10-03 01:47:42+00:00,"folk,indie folk,folk rock",Glassnote Entertainment Group LLC,0.517,0.481,5,-8.273,1,0.0272,0.0293,1.79e-05,0.0903,0.461,138.51,4,Liked_Songs
spotify:track:6JsAootlXP63bzFJK9gNsv,Favorite Poison,Favorite Poison,Fuller,2020-03-20,192156,47,False,,2023-06-27 22:32:46+00:00,,Fuller,0.456,0.887,6,-3.674,1,0.0355,6.91e-05,0.69,0.174,0.689,77.495,4,Liked_Songs
spotify:track:6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Currents,Tame Impala,2015-07-17,216320,88,True,,2023-07-13 01:27:26+00:00,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4,Liked_Songs
spotify:track:6KOtheMY0KN4s9TrQHr9It,She's A Rainbow,She's A Rainbow / Dandelion / We Love You,The Rolling Stones,2020-10-09,253720,60,False,,2022-01-10 13:53:19+00:00,"classic rock,rock","ABKCO Music & Records, Inc.",0.464,0.824,10,-7.359,1,0.0374,0.467,0.018,0.33,0.539,109.298,4,Liked_Songs
spotify:track:6KbFEsmwOTpS91hf4bx6sA,Miami 2025,Miami 2025,D.J.F.,2025-05-23,185129,14,False,,2025-11-03 18:24:57+00:00,,1233152 Records DK,0.814,0.74,1,-8.509,1,0.0863,0.00283,0.219,0.0697,0.93,130.053,4,Liked_Songs
spotify:track:6Krb3n3QGEubvJjIEMs4Rq,Hammer,Hammer,Hana Vu,2024-03-13,219498,27,False,,2025-09-21 20:00:08+00:00,bedroom pop,Ghostly International,0.613,0.782,4,-6.846,1,0.0319,0.0735,1.04e-06,0.0969,0.329,120.021,4,Liked_Songs
spotify:track:6LREFtAefeqdTNdBAdmd99,Heart of a Dancer,Concentrate,The Happy Fits,2018-06-15,218066,54,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:35+00:00,,The Happy Fits Records,0.451,0.817,7,-4.491,0,0.135,0.056,0.0,0.166,0.391,161.903,4,Vibes_n_Stuff
spotify:track:6MDTpYxPFL0wtFd0pjfKws,Rhythm Of Love,Wonders Of The Younger,Plain White T's,2010-01-01,200200,61,False,yuf8m40bafql87jwxb236yybx,2023-05-25 16:36:47+00:00,,Hollywood Records,0.531,0.542,8,-7.721,1,0.0432,0.356,0.0,0.119,0.726,171.878,4,Vibes_n_Stuff
spotify:track:6MFPX4NOl0MSo8erxlNls7,Shifter,Shifter,Arlo Mac,2020-06-05,192632,0,False,,2023-01-08 02:45:29+00:00,surf rock,Arlo Mac,0.726,0.52,9,-8.707,1,0.0339,0.0605,0.000668,0.102,0.496,129.996,4,Liked_Songs
spotify:track:6MGeHYLmXpbO0DkhU9jVu0,Eatin' Good,Eatin' Good,Woodcamp,2024-09-20,221904,64,False,,2025-10-15 21:21:14+00:00,"rally house,house",Thrive Music,0.868,0.747,11,-9.132,0,0.053,0.142,0.34,0.0819,0.879,125.997,4,Liked_Songs
spotify:track:6Nm8h73ycDG2saCnZV8poF,Dragula,Hellbilly Deluxe,Rob Zombie,1998-01-01,222826,79,False,,2023-05-09 02:16:20+00:00,"industrial metal,industrial rock,alternative metal,metal,nu metal",Geffen,0.59,0.963,0,-6.489,0,0.0676,8.75e-05,0.000105,0.0781,0.586,125.033,4,Liked_Songs
spotify:track:6OiRh4kttAs1YWglvTcYkB,Alrighty Aphrodite,Being So Normal,Peach Pit,2018-06-28,207813,66,False,,2023-07-24 00:43:36+00:00,,Columbia,0.534,0.724,6,-4.675,0,0.0495,0.00605,0.0929,0.108,0.503,81.846,4,Liked_Songs
spotify:track:6PT7wUJefYPEU1lX1lcLRJ,Doing All Right - Remastered 2011,Queen (2011 Remaster),Queen,1973-07-13,249213,42,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"classic rock,rock,glam rock",EMI,0.339,0.286,9,-12.334,1,0.0344,0.752,2.71e-05,0.085,0.192,93.013,4,Classic_Rock_and_Kid_Friendly
spotify:track:6PtIXICwmoxCgLjw2zApDs,"Young Lady, You're Scaring Me",HEAVY META,Ron Gallo,2017-02-03,220538,0,False,,2022-05-29 03:52:49+00:00,garage rock,New West Records,0.371,0.921,9,-5.533,1,0.0784,0.0113,2.7e-05,0.43,0.508,109.675,4,Liked_Songs
spotify:track:6Pw8gG7BixCJRAxbnkBZpl,.CoDA. - Stripped,-!- (Deluxe),Dead Poet Society,2022-10-14,226797,0,True,,2022-10-20 01:06:03+00:00,,Dead Poet Society,0.711,0.391,7,-5.446,0,0.0273,0.677,0.0,0.0503,0.289,113.789,4,Liked_Songs
spotify:track:6Qt2QkoZVRJTE0GI4mY6KL,Work On Me,Work On Me,The Tech Thieves,2017-09-01,196097,31,False,,2021-12-07 13:40:06+00:00,,Knightvision,0.675,0.682,1,-5.783,1,0.0707,0.183,0.000104,0.0936,0.185,161.905,4,Liked_Songs
spotify:track:6RYQm6YnFZqTlMzu5JziRH,Bad As I Used To Be,F1 The Album (Cinematic Edition),Chris Stapleton,2025-06-26,300113,43,False,,2025-07-25 13:16:48+00:00,"country,outlaw country",Atlantic Records,0.712,0.59,7,-8.957,1,0.0329,0.0175,0.111,0.107,0.844,114.338,4,Liked_Songs
spotify:track:6ScGvnnuv1Ag1oouYS8xLW,Ride the Storm,Ride the Storm,GoldFord,2021-04-29,255374,69,False,,2025-06-27 15:08:43+00:00,,Goldford Music,0.432,0.683,5,-5.395,0,0.0381,0.0525,4.99e-05,0.15,0.54,181.917,3,Liked_Songs
spotify:track:6SoRlEV967cGmzFsNykHSN,Something Something Something,Something Something Something,Kitschen Boy,2022-08-02,197225,22,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:02+00:00,surf rock,Kitschen Boy,0.491,0.959,9,-2.804,1,0.0555,0.0175,0.0,0.129,0.271,87.529,4,Vibes_n_Stuff
spotify:track:6TMlmBpaiG4RGQE2R91xZg,Goodbye Yellow Brick Road - Remastered,Diamonds (Deluxe),Elton John,2017-11-10,195779,0,False,yuf8m40bafql87jwxb236yybx,2022-07-20 12:00:14+00:00,,UMC (Universal Music Catalogue),0.525,0.472,5,-7.677,1,0.0289,0.539,0.00504,0.104,0.406,121.318,4,Classic_Rock_and_Kid_Friendly
spotify:track:6TusaYvpkgyJhJ8tvXo03P,An Infinite Regression,Weightless,Animals As Leaders,2011-11-08,205853,37,False,yuf8m40bafql87jwxb236yybx,2021-07-25 13:24:45+00:00,"djent,progressive metal,math rock,progressive rock,metal",Prosthetic,0.404,0.903,2,-6.237,1,0.108,0.000123,0.812,0.138,0.352,131.768,5,Animals_as_Leaders
spotify:track:6V0A3jkb9ntudO0kmcJ1xd,Figure It Out,Royal Blood,Royal Blood,2014-08-18,183602,58,False,,2022-07-26 02:00:39+00:00,"garage rock,rock",Warner Records,0.658,0.814,0,-4.631,1,0.0559,0.229,0.00653,0.216,0.691,108.018,4,Liked_Songs
spotify:track:6W4pRJhZhyO3rz9vTITKRB,Angels Calling,Angels Calling,Sabaton;Apocalyptica,2020-01-17,353266,44,False,,2020-01-17 16:03:03+00:00,"power metal,metal,heavy metal,symphonic metal,folk metal",Nuclear Blast,0.448,0.947,2,-6.658,1,0.0785,0.000119,0.0201,0.116,0.0835,124.045,4,Liked_Songs
spotify:track:6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,Don't Shoot Me I'm Only The Piano Player,Elton John,1973-01-22,235440,72,False,yuf8m40bafql87jwxb236yybx,2022-07-22 20:44:42+00:00,,EMI,0.621,0.8,4,-7.284,0,0.0344,0.0264,1.53e-05,0.059,0.968,149.908,4,Classic_Rock_and_Kid_Friendly
spotify:track:6XVprdwSDU3pHcW0ledY6b,Clementine,Clementine,Sun Room,2022-03-02,160897,41,False,,2023-06-23 01:28:42+00:00,surf rock,Sun Room,0.591,0.684,9,-3.721,1,0.0392,0.0141,0.0,0.0437,0.667,142.046,4,Liked_Songs
spotify:track:6ZjopBwWrUzYdURNBqsHlv,The Search,The Search,DICE,2022-07-01,164666,38,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:04+00:00,surf rock,Tone City Records,0.208,0.823,11,-5.448,0,0.0654,0.0562,0.0,0.799,0.707,179.331,4,Vibes_n_Stuff
spotify:track:6Zo9evZOeHKax94htvVBBr,Turkey Vulture,Homesick for Another World,Under The Rug,2023-02-17,203118,29,False,yuf8m40bafql87jwxb236yybx,2023-06-23 00:56:05+00:00,,Under The Rug,0.655,0.567,3,-7.195,1,0.0362,0.366,6.04e-05,0.0739,0.725,129.995,4,Vibes_n_Stuff
spotify:track:6aAUQ7sAPSDRcptxjc10yR,Rita Hayworth,The Roadside,Billy Idol,2021-09-17,185255,0,False,,2021-10-05 12:30:41+00:00,,BMG Rights Management (US) LLC,0.369,0.962,6,-3.23,0,0.132,5.35e-05,1.32e-05,0.421,0.444,169.922,4,Liked_Songs
spotify:track:6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,Mt. Joy,2018-03-02,164626,68,False,,2024-12-16 04:58:45+00:00,,Dualtone Music Group,0.774,0.439,5,-7.612,0,0.0364,0.595,0.00127,0.109,0.661,125.088,4,Liked_Songs
spotify:track:6c3evn4QmcAuigTxBRoqq8,Lost It,Lost It,Talking Points,2022-12-02,208606,34,False,,2023-05-18 17:51:17+00:00,,Talking Points,0.441,0.837,11,-6.443,1,0.191,0.14,6.19e-05,0.26,0.772,167.999,4,Liked_Songs
spotify:track:6cFrujlrXPM4mm9ZCce50F,The Weight of Dreams,The Battle at Garden’s Gate,Greta Van Fleet,2021-04-16,531347,47,False,,2022-03-13 16:59:20+00:00,rock,Lava / Republic Records,0.252,0.866,9,-4.942,0,0.0613,0.00191,0.513,0.127,0.128,135.32,4,Liked_Songs
spotify:track:6ceQochP5zXA4v2AC4bcMB,Heat Above,Heat Above,Greta Van Fleet,2021-02-10,341255,0,False,,2021-02-11 14:20:35+00:00,rock,Republic Records,0.337,0.847,3,-3.689,1,0.0459,0.00875,0.00114,0.147,0.235,139.061,4,Liked_Songs
spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,Dire Straits,Dire Straits,1978-10-07,348760,71,False,,2025-08-13 13:49:14+00:00,classic rock,Warner Records,0.725,0.801,5,-10.059,1,0.0302,0.0722,0.0339,0.339,0.925,148.211,4,Liked_Songs
spotify:track:6dEu0P0nKXP18aFezcFCus,Sort It Out,Beddy Rays,Beddy Rays,2022-07-29,116084,0,False,,2023-05-18 16:16:05+00:00,surf rock,Independent,0.458,0.923,11,-4.551,1,0.0777,5.14e-05,0.000968,0.0895,0.613,110.919,4,Liked_Songs
spotify:track:6eEYGGFfFbtKHCgJM4uh9v,Ordinary Man (feat. Elton John),Ordinary Man (feat. Elton John),Ozzy Osbourne;Elton John,2020-01-10,301730,55,False,,2020-01-12 17:56:48+00:00,"metal,glam metal,heavy metal,hard rock",Epic,0.428,0.599,4,-2.135,1,0.0286,0.0665,9.86e-06,0.137,0.134,125.83,4,Liked_Songs
spotify:track:6fLKwF2FLBtPNvtrVjYDVz,Used to the Darkness,Let the Vultures In,Des Rocs,2018-11-02,256343,0,False,,2022-05-16 15:10:44+00:00,,Lowly,0.676,0.747,4,-4.639,0,0.0342,0.177,0.0,0.221,0.449,106.021,4,Liked_Songs
spotify:track:6fc51JZVE0Yijdi6RuoLFv,Painkillers,"How to: Friend, Love, Freefall",Rainbow Kitten Surprise,2018-04-06,213973,70,False,,2025-04-28 20:21:46+00:00,,Elektra (NEK),0.754,0.405,7,-11.547,1,0.0378,0.466,0.00179,0.1,0.0843,114.938,4,Liked_Songs
spotify:track:6g4vHtdGqD5eEgpf7nKISk,Don't Ask Me Why,Glass Houses,Billy Joel,1980-03-12,179448,57,False,yuf8m40bafql87jwxb236yybx,2019-10-09 18:29:56+00:00,soft rock,Columbia,0.691,0.726,5,-7.353,1,0.0543,0.138,0.0,0.11,0.868,98.418,4,Billy_Joel
spotify:track:6g8A1grHgFW7rqi7hIrIJb,Dirty Imbecile,Awfully Apeelin',The Happy Fits,2016-08-27,239612,0,False,,2023-03-10 22:31:11+00:00,,The Happy Fits,0.836,0.53,3,-10.45,1,0.15,0.474,0.0,0.0958,0.39,100.023,4,Liked_Songs
